"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-01-04 14:00:00",58354,0,12.1,27.55,20.99,44.34,0.324,0.0001621444,0.405,0.0002026415,139.2,3.018,0.375,0.0001877252,0.42,0.0002099926,32.63
"2021-01-04 14:30:00",58355,0,12.1,27.01,20.31,43.77,0.191,0.00009550726,0.198,0.00009911769,140,1.509,0.179,0.00008966194,0.211,0.0001055689,26.9
"2021-01-04 15:00:00",58356,0,12.1,26.11,19.62,43.91,0.144,0.00007176444,0.141,0.00007052117,140.1,1.068,0.121,0.00006069331,0.15,0.00007483175,23.07
"2021-01-04 15:30:00",58357,0,12.1,25.14,19.1,45.55,0.122,0.00006086118,0.121,0.00006025739,139.8,0.921,0.103,0.00005159925,0.129,0.00006438456,21.5
"2021-01-04 16:00:00",58358,0,12.1,24.41,18.61,49.16,0.082,0.00004082415,0.091,0.00004528236,141.4,0.612,0.064,0.00003195742,0.086,0.00004313163,20.19
"2021-01-04 16:30:00",58359,0,12.11,23.74,17.91,54.35,0.053,0.00002631823,0.077,0.00003864687,138.7,0.343,0.017,0.000008711695,0.049,0.0000246996,19.08
"2021-01-04 17:00:00",58360,0,12.11,22.89,16.46,59.14,0.004,0.000002167299,0.002,0.0000008418697,97.7,0.015,0.002,0.000001212339,0.001,0.000000705168,14.55
"2021-01-04 17:30:00",58361,0,12.11,21.76,15.5,63.3,0,0,0,0,4.742,0,0.003,0.000001348806,0,0,13.29
"2021-01-04 18:00:00",58362,0,12.1,20.74,14.69,68.49,0,0,0,0,1.184,0,0.003,0.000001263117,0,0,12.26
"2021-01-04 18:30:00",58363,0,12.1,19.87,13.82,74.54,0,0,0,0,0.817,0,0.002,0.000001072698,0,0,11.26
"2021-01-04 19:00:00",58364,0,12.11,19.01,12.71,81.8,0,0,0,0,0.825,0,0.002,0.0000009679957,0,0,10.23
"2021-01-04 19:30:00",58365,0,12.11,18.24,12.73,81.6,0,0,0,0,0.927,0,0.002,0.0000009682412,0,0,10.24
"2021-01-04 20:00:00",58366,0,12.11,17.61,11.37,84,0,0,0,0,0.946,0,0.002,0.0000009462747,0,0,9.24
"2021-01-04 20:30:00",58367,0,12.1,16.85,10.72,87,0,0,0,0,0.946,0,0.002,0.0000008574671,0,0,8.52
"2021-01-04 21:00:00",58368,0,12.11,16.2,10.33,88.3,0,0,0,0,0.94,0,0.002,0.0000008352387,0,0,8.28
"2021-01-04 21:30:00",58369,0,12.11,15.64,9.61,88.7,0,0,0,0,0.943,0,0.002,0.0000008606452,0,0,7.672
"2021-01-04 22:00:00",58370,0,12.11,15.12,9.76,90,0,0,0,0,0.949,0,0.002,0.000000828887,0,0,7.981
"2021-01-04 22:30:00",58371,0,12.11,14.91,9.94,90.9,0,0,0,0,0.945,0,0.002,0.0000009051066,0,0,8.22
"2021-01-04 23:00:00",58372,0,12.11,14.73,9.75,92.1,0,0,0,0,0.94,0,0.002,0.000000930513,0,0,7.713
"2021-01-04 23:30:00",58373,0,12.11,14.51,9.68,91.5,0,0,0,0,0.948,0,0.002,0.000000828887,0,0,7.802
"2021-01-05 00:00:00",58374,0,12.11,14.41,9.83,91.2,0,0,0,0,0.949,0,0.002,0.0000008257112,0,0,8.16
"2021-01-05 00:30:00",58375,0,12.11,14.27,9.38,91.5,0,0,0,0,0.99,0,0.002,0.0000009781502,0,0,7.658
"2021-01-05 01:00:00",58376,0,12.11,14.13,8.87,92.1,0,0,0,0,1.069,0,0.002,0.0000008066564,0,0,7.022
"2021-01-05 01:30:00",58377,0,12.11,13.92,9.24,91,0,0,0,0,1.084,0,0.002,0.000000930513,0,0,7.47
"2021-01-05 02:00:00",58378,0,12.11,13.74,8.35,95.2,0,0,0,0,1.084,0,0.002,0.0000009241614,0,0,6.565
"2021-01-05 02:30:00",58379,0,12.11,13.53,8.75,93.3,0,0,0,0,1.102,0,0.002,0.0000007653708,0,0,7.047
"2021-01-05 03:00:00",58380,0,12.11,13.45,9.08,91.5,0,0,0,0,1.207,0,0.002,0.0000008098322,0,0,7.377
"2021-01-05 03:30:00",58381,0,12.11,13.45,7.977,95.5,0,0,0,0,1.184,0,0.002,0.000000813008,0,0,6.5
"2021-01-05 04:00:00",58382,0,12.11,13.17,8.05,95.6,0,0,0,0,1.22,0,0.002,0.0000008384145,0,0,6.354
"2021-01-05 04:30:00",58383,0,12.11,13.14,8.64,92.3,0,0,0,0,1.22,0,0.002,0.0000008352387,0,0,7.193
"2021-01-05 05:00:00",58384,0,12.11,13.06,7.54,96.1,0,0,0,0,1.181,0,0.002,0.0000008511177,0,0,6.217
"2021-01-05 05:30:00",58385,0,12.11,12.92,8.05,92.1,0,0,0,0,1.22,0,0.002,0.0000008733484,0,0,6.456
"2021-01-05 06:00:00",58386,0,12.11,12.7,6.822,93.8,0,0,0,0,1.227,0,0.002,0.0000009114582,0,0,5.108
"2021-01-05 06:30:00",58387,0,12.11,12.36,6.94,95.4,0,0,0,0,2.247,0,0.002,0.0000008415903,0,0,5.167
"2021-01-05 07:00:00",58388,0,12.11,12.15,7.22,94.5,0.002,0.0000008913942,0.002,0.0000007726695,54.15,0.009,0.002,0.0000008669968,0.001,0.0000003862741,5.464
"2021-01-05 07:30:00",58389,0,12.11,12.12,7.249,95.7,0.029,0.00001457746,0.037,0.00001856956,121.1,0.243,0.006,0.000002769325,0.03,0.00001478745,6.305
"2021-01-05 08:00:00",58390,0,12.11,12.38,7.968,95.6,0.096,0.00004800988,0.134,0.00006703354,145.6,0.936,0.109,0.00005460498,0.137,0.00006856008,9.63
"2021-01-05 08:30:00",58391,0,12.11,13.12,9.62,95.4,0.109,0.00005432744,0.133,0.00006640839,146.9,0.962,0.113,0.00005663748,0.141,0.00007068133,11.93
"2021-01-05 09:00:00",58392,0,12.11,14.28,11.31,93.3,0.164,0.00008205488,0.192,0.00009605289,146.9,1.385,0.173,0.00008644885,0.203,0.0001017315,15.4
"2021-01-05 09:30:00",58393,0,12.11,15.86,12.64,88.7,0.125,0.00006263018,0.153,0.00007658261,146.1,1.097,0.13,0.00006514866,0.16,0.00008011742,16.38
"2021-01-05 10:00:00",58394,0,12.11,17.27,14.41,65.47,0.301,0.0001506616,0.372,0.0001860102,144.1,2.748,0.347,0.0001734376,0.392,0.0001961642,20.85
"2021-01-05 10:30:00",58395,0,12.11,19.28,17.74,57.04,0.564,0.0002820544,0.731,0.0003656692,135.4,5.474,0.67,0.0003350492,0.74,0.0003701505,35.68
"2021-01-05 11:00:00",58396,0,12.11,22.13,19.25,52.56,0.424,0.0002117521,0.476,0.0002380145,136.4,3.592,0.435,0.000217444,0.485,0.0002425798,36.82
"2021-01-05 11:30:00",58397,0,12.11,23.89,18.8,52.4,0.286,0.0001427683,0.29,0.0001452233,141.6,2.193,0.271,0.0001356741,0.31,0.0001552167,26.83
"2021-01-05 12:00:00",58398,0,12.1,24.37,19.01,54.21,0.326,0.0001629361,0.385,0.0001923652,141.3,2.866,0.362,0.0001808639,0.405,0.0002025773,29.51
"2021-01-05 12:30:00",58399,0,12.1,24.58,19,48.48,0.338,0.0001688738,0.385,0.0001925025,141.2,2.877,0.363,0.0001816002,0.406,0.000203158,29.06
"2021-01-05 13:00:00",58400,0,12.1,24.7,19.13,49.78,0.299,0.0001492936,0.323,0.0001615796,141.2,2.395,0.298,0.0001492161,0.338,0.0001689819,29.09
"2021-01-05 13:30:00",58401,0,12.1,24.56,18.68,51.14,0.263,0.0001314561,0.275,0.0001374466,142.6,2.036,0.253,0.0001263594,0.29,0.0001451204,25.61
"2021-01-05 14:00:00",58402,0,12.1,24.2,18.57,48.89,0.237,0.0001184555,0.252,0.0001259483,142.6,1.857,0.231,0.0001156927,0.265,0.0001324869,24.76
"2021-01-05 14:30:00",58403,0,12.1,23.94,18.48,50.53,0.25,0.000124831,0.33,0.000165029,143.5,2.383,0.302,0.0001508855,0.342,0.0001711173,25.99
"2021-01-05 15:00:00",58404,0,12.11,23.86,18.61,51.55,0.233,0.0001163017,0.348,0.0001742442,143.4,2.454,0.312,0.0001558808,0.352,0.000175913,27.33
"2021-01-05 15:30:00",58405,0,12.11,23.83,18.3,54.28,0.183,0.00009137637,0.257,0.0001283307,145.4,1.742,0.22,0.0001099008,0.254,0.000126999,24.99
"2021-01-05 16:00:00",58406,0,12.11,23.43,17.64,55.25,0.089,0.0000445134,0.11,0.00005475304,144.8,0.675,0.065,0.00003225712,0.098,0.00004876129,20.05
"2021-01-05 16:30:00",58407,0,12.11,22.73,17.03,54.91,0.048,0.00002417998,0.09,0.00004497588,142.2,0.296,0.005,0.000002405637,0.043,0.00002143154,17.97
"2021-01-05 17:00:00",58408,0,12.11,21.83,15.71,60.64,0.007,0.000003608646,0.006,0.000002960527,111.5,0.042,0.002,0.000001148866,0.005,0.000002445799,13.64
"2021-01-05 17:30:00",58409,0,12.1,20.64,13.94,68.25,0,0,0,0,6.96,0.001,0.002,0.000001123477,0,0.000000004420003,10.75
"2021-01-05 18:00:00",58410,0,12.11,19.4,12.87,74.33,0,0,0,0,1.395,0,0.002,0.0000009457523,0,0,9.49
"2021-01-05 18:30:00",58411,0,12.11,18.28,12.03,76.29,0,0,0,0,0.928,0,0.002,0.0000007682154,0,0,8.89
"2021-01-05 19:00:00",58412,0,12.1,17.3,10.62,82,0,0,0,0,0.947,0,0.002,0.0000008891884,0,0,8.01
"2021-01-05 19:30:00",58413,0,12.1,16.3,9.77,84.5,0,0,0,0,0.949,0,0.002,0.0000007812496,0,0,7.392
"2021-01-05 20:00:00",58414,0,12.11,15.46,9.42,85.5,0,0,0,0,0.949,0,0.001,0.0000006891513,0,0,7.098
"2021-01-05 20:30:00",58415,0,12.11,14.82,8.87,87.2,0,0,0,0,0.949,0,0.002,0.0000007748982,0,0,6.812
"2021-01-05 21:00:00",58416,0,12.11,14.28,8.51,88.1,0,0,0,0,0.949,0,0.002,0.000001003557,0,0,6.49
"2021-01-05 21:30:00",58417,0,12.11,13.84,8.26,89.9,0,0,0,0,0.949,0,0.002,0.0000008860517,0,0,6.359
"2021-01-05 22:00:00",58418,0,12.11,13.65,9.82,83.1,0,0,0,0,0.924,0,0.002,0.0000008669968,0,0,7.615
"2021-01-05 22:30:00",58419,0,12.11,13.71,8.61,87.2,0,0,0,0,0.912,0,0.002,0.0000007812499,0,0,6.639
"2021-01-05 23:00:00",58420,0,12.11,13.58,9.05,84.7,0,0,0,0,0.921,0,0.002,0.000000813008,0,0,6.901
"2021-01-05 23:30:00",58421,0,12.11,13.47,8.9,86,0,0,0,0,0.919,0,0.002,0.0000007939531,0,0,6.849
"2021-01-06 00:00:00",58422,0,12.11,13.49,9.03,87,0,0,0,0,0.884,0,0.002,0.0000008511177,0,0,7.064
"2021-01-06 00:30:00",58423,0,12.11,13.48,8.86,86.1,0,0,0,0,0.916,0,0.002,0.0000007876015,0,0,6.887
"2021-01-06 01:00:00",58424,0,12.11,13.35,8.47,88.1,0,0,0,0,0.948,0,0.002,0.0000008320628,0,0,6.627
"2021-01-06 01:30:00",58425,0,12.11,13.29,8.96,87.1,0,0,0,0,0.949,0,0.002,0.0000008225354,0,0,7.17
"2021-01-06 02:00:00",58426,0,12.11,13.3,8.67,87.9,0,0,0,0,0.954,0,0.002,0.0000008542935,0,0,6.842
"2021-01-06 02:30:00",58427,0,12.11,13.18,7.695,87.5,0,0,0,0,1.017,0,0.002,0.0000008003047,0,0,5.888
"2021-01-06 03:00:00",58428,0,12.11,12.81,7.576,90,0,0,0,0,1.083,0,0.002,0.0000008765242,0,0,5.769
"2021-01-06 03:30:00",58429,0,12.11,12.68,7.973,89,0,0,0,0,1.084,0,0.002,0.0000009622711,0,0,6.312
"2021-01-06 04:00:00",58430,0,12.11,12.59,7.743,89.6,0,0,0,0,1.084,0,0.002,0.0000009717986,0,0,5.871
"2021-01-06 04:30:00",58431,0,12.11,12.47,7.521,91.3,0,0,0,0,1.084,0,0.002,0.0000009209856,0,0,5.631
"2021-01-06 05:00:00",58432,0,12.11,12.33,7.149,88.6,0,0,0,0,1.084,0,0.002,0.0000009082823,0,0,5.522
"2021-01-06 05:30:00",58433,0,12.11,12.03,6.777,91.9,0,0,0,0,1.085,0,0.002,0.0000009273407,0,0,4.879
"2021-01-06 06:00:00",58434,0,12.11,11.96,7.27,89.8,0,0,0,0,1.109,0,0.002,0.0000009083063,0,0,5.47
"2021-01-06 06:30:00",58435,0,12.11,11.82,6.331,91.1,0,0,0,0,2.8,0,0.002,0.0000009019858,0,0,4.539
"2021-01-06 07:00:00",58436,0,12.11,11.62,6.582,91.7,0.002,0.000000900772,0.001,0.0000004891082,53.88,0.012,0.002,0.0000008893667,0.001,0.0000004306696,4.867
"2021-01-06 07:30:00",58437,0,12.11,11.55,6.474,92.7,0.023,0.0000116732,0.03,0.00001485062,122.9,0.194,0.002,0.00000112453,0.023,0.00001165833,5.257
"2021-01-06 08:00:00",58438,0,12.11,11.75,7.733,92.9,0.092,0.00004611538,0.124,0.00006196643,147.8,0.885,0.101,0.00005028742,0.132,0.00006591414,8.56
"2021-01-06 08:30:00",58439,0,12.11,12.58,8.83,92.8,0.128,0.00006405106,0.175,0.00008756314,149.1,1.272,0.158,0.00007924341,0.19,0.00009496462,11.57
"2021-01-06 09:00:00",58440,0,12.11,13.88,11.25,87.5,0.242,0.0001207846,0.326,0.0001628601,148.1,2.4,0.314,0.0001569202,0.355,0.000177687,16.91
"2021-01-06 09:30:00",58441,0,12.11,15.98,14.85,72.14,0.309,0.0001544723,0.39,0.0001947841,144,2.937,0.378,0.0001888403,0.423,0.0002113861,24.14
"2021-01-06 10:00:00",58442,0,12.11,18.51,17,63.86,0.341,0.0001707182,0.406,0.0002030772,141.7,3.074,0.389,0.0001946899,0.436,0.0002177532,28.45
"2021-01-06 10:30:00",58443,0,12.11,20.89,17.53,61.94,0.381,0.0001907082,0.469,0.0002342629,140.1,3.531,0.444,0.0002221879,0.494,0.0002472305,30.97
"2021-01-06 11:00:00",58444,0,12.11,22.4,17.84,59.07,0.373,0.0001867326,0.476,0.0002378455,140,3.566,0.447,0.0002232578,0.498,0.0002487519,29.97
"2021-01-06 11:30:00",58445,0,12.11,23.48,18.68,61.72,0.408,0.0002038608,0.526,0.0002632382,137.8,3.943,0.488,0.0002440928,0.542,0.0002709716,34.87
"2021-01-06 12:00:00",58446,0,12.11,24.15,18.64,59.26,0.366,0.0001830877,0.423,0.0002115897,140.9,3.176,0.401,0.0002006803,0.447,0.0002236513,30.78
"2021-01-06 12:30:00",58447,0,12.1,24.52,19.28,52.23,0.472,0.0002359855,0.593,0.000296322,138.6,4.423,0.551,0.0002756962,0.612,0.0003058122,34.29
"2021-01-06 13:00:00",58448,0,12.1,25.26,20.15,47.66,0.436,0.0002179235,0.557,0.0002785584,137.7,4.144,0.514,0.0002569754,0.57,0.0002850337,36.16
"2021-01-06 13:30:00",58449,0,12.1,25.91,20.33,41.94,0.419,0.000209427,0.54,0.0002701404,137.6,3.999,0.494,0.0002471445,0.55,0.0002747832,35.79
"2021-01-06 14:00:00",58450,0,12.1,26.04,19.79,44.19,0.248,0.0001238243,0.284,0.0001418386,140.1,2.119,0.261,0.0001302717,0.297,0.0001484291,29
"2021-01-06 14:30:00",58451,0,12.1,25.49,19.07,45.82,0.146,0.0000730563,0.137,0.00006866342,139.4,1.055,0.12,0.00006010183,0.147,0.00007359568,23.3
"2021-01-06 15:00:00",58452,0,12.1,24.65,18.54,46.37,0.115,0.00005747984,0.104,0.00005204024,138.9,0.825,0.089,0.00004458402,0.115,0.00005727411,20.99
"2021-01-06 15:30:00",58453,0,12.11,23.84,17.99,53.19,0.075,0.00003755393,0.067,0.00003354824,135.7,0.53,0.034,0.0000172266,0.072,0.00003596731,19.3
"2021-01-06 16:00:00",58454,0,12.11,23.1,17.4,58.15,0.05,0.00002517851,0.045,0.00002234171,135.8,0.337,0.007,0.000003452944,0.046,0.00002299708,17.94
"2021-01-06 16:30:00",58455,0,12.11,22.37,16.66,62.55,0.019,0.00000945201,0.017,0.000008538175,112.7,0.136,0.003,0.000001685215,0.015,0.000007613003,16.16
"2021-01-06 17:00:00",58456,0,12.11,21.62,15.79,68.28,0.004,0.000001883008,0.002,0.000001093422,76.14,0.01,0.003,0.000001497968,0.001,0.0000004872827,14.52
"2021-01-06 17:30:00",58457,0,12.1,20.87,14.87,72.92,0,0,0,0,5.492,0,0.003,0.000001345633,0,0,13.31
"2021-01-06 18:00:00",58458,0,12.1,20.1,13.97,77.3,0,0,0,0,1.259,0,0.002,0.000001098087,0,0,11.67
"2021-01-06 18:30:00",58459,0,12.11,19.22,12.64,81.4,0,0,0,0,0.92,0,0.002,0.000001037787,0,0,10.48
"2021-01-06 19:00:00",58460,0,12.11,18.27,11.77,84.1,0,0,0,0,0.97,0,0.002,0.0000009269281,0,0,9.98
"2021-01-06 19:30:00",58461,0,12.1,17.5,11.6,84.9,0,0,0,0,0.997,0,0.002,0.0000008828405,0,0,9.94
"2021-01-06 20:00:00",58462,0,12.1,16.97,11.5,85.9,0,0,0,0,0.957,0,0.002,0.0000008701724,0,0,9.66
"2021-01-06 20:30:00",58463,0,12.1,16.58,10.99,86,0,0,0,0,0.977,0,0.002,0.0000008479419,0,0,9.25
"2021-01-06 21:00:00",58464,0,12.11,16.16,10.65,87.2,0,0,0,0,1.009,0,0.002,0.0000008066564,0,0,9.22
"2021-01-06 21:30:00",58465,0,12.11,15.89,10.75,86.9,0,0,0,0,0.96,0,0.002,0.0000009082823,0,0,9.28
"2021-01-06 22:00:00",58466,0,12.11,15.67,10.32,87.9,0,0,0,0,0.956,0,0.002,0.0000008828758,0,0,8.94
"2021-01-06 22:30:00",58467,0,12.11,15.46,10.42,88.5,0,0,0,0,0.974,0,0.002,0.0000008352387,0,0,9.05
"2021-01-06 23:00:00",58468,0,12.11,15.43,10.83,86.8,0,0,0,0,1.033,0,0.002,0.0000008606452,0,0,9.44
"2021-01-06 23:30:00",58469,0,12.11,15.44,10.3,87.6,0,0,0,0,1.084,0,0.002,0.0000008447661,0,0,9.16
"2021-01-07 00:00:00",58470,0,12.11,15.37,10.3,87.7,0,0,0,0,1.039,0,0.001,0.0000007240852,0,0,9.12
"2021-01-07 00:30:00",58471,0,12.11,15.22,9.77,88.4,0,0,0,0,0.948,0,0.002,0.0000007876015,0,0,8.43
"2021-01-07 01:00:00",58472,0,12.11,14.94,9.73,89.4,0,0,0,0,0.947,0,0.002,0.0000007717224,0,0,8.33
"2021-01-07 01:30:00",58473,0,12.11,14.76,10.04,90.5,0,0,0,0,0.961,0,0.002,0.0000007590191,0,0,8.87
"2021-01-07 02:00:00",58474,0,12.11,14.81,10.63,90,0,0,0,0,1.032,0,0.002,0.0000009051066,0,0,9.55
"2021-01-07 02:30:00",58475,0,12.11,15.06,10.6,89.3,0,0,0,0,1.006,0,0.002,0.0000008701726,0,0,9.23
"2021-01-07 03:00:00",58476,0,12.11,15.09,9.98,89.7,0,0,0,0,0.958,0,0.002,0.0000009082823,0,0,8.22
"2021-01-07 03:30:00",58477,0,12.11,14.89,9.17,89.9,0,0,0,0,0.949,0,0.002,0.0000009051066,0,0,7.138
"2021-01-07 04:00:00",58478,0,12.11,14.44,8.28,90.9,0,0,0,0,0.979,0,0.002,0.0000008511177,0,0,6.256
"2021-01-07 04:30:00",58479,0,12.11,13.87,8.14,91.6,0,0,0,0,0.996,0,0.002,0.0000008003047,0,0,6.1
"2021-01-07 05:00:00",58480,0,12.11,13.44,8.24,90.8,0,0,0,0,1.005,0,0.002,0.0000008574693,0,0,6.105
"2021-01-07 05:30:00",58481,0,12.11,13.13,7.799,91.2,0,0,0,0,1.026,0,0.002,0.0000007748982,0,0,6.006
"2021-01-07 06:00:00",58482,0,12.11,12.84,7.494,95,0,0,0,0,1.046,0,0.002,0.0000008511177,0,0,5.718
"2021-01-07 06:30:00",58483,0,12.11,12.65,7.723,93.1,0,0,0,0,2.074,0,0.002,0.000000762195,0,0,5.815
"2021-01-07 07:00:00",58484,0,12.11,12.58,8.23,92.5,0.001,0.0000004697652,0,0.0000002163057,35.99,0.01,0.002,0.0000007876015,0.001,0.0000002817977,6.458
"2021-01-07 07:30:00",58485,0,12.11,12.71,8.48,91.4,0.022,0.00001108665,0.028,0.00001407989,126.4,0.186,0.003,0.000001502159,0.023,0.00001133207,7.232
"2021-01-07 08:00:00",58486,0,12.11,13.07,8.88,91.3,0.103,0.0000517258,0.147,0.00007367755,148.6,1.041,0.127,0.00006334475,0.155,0.0000776793,9.94
"2021-01-07 08:30:00",58487,0,12.11,13.87,10.72,88.4,0.175,0.00008767361,0.276,0.000137886,149.7,1.973,0.257,0.0001287284,0.295,0.0001474975,14.24
"2021-01-07 09:00:00",58488,0,12.11,15.48,13.69,73.38,0.275,0.0001373194,0.39,0.000195168,145.9,2.901,0.377,0.0001886845,0.423,0.000211495,22.2
"2021-01-07 09:30:00",58489,0,12.11,17.85,17.21,57.56,0.34,0.000170048,0.498,0.0002489573,139.8,3.77,0.475,0.0002374491,0.527,0.0002634346,32.48
"2021-01-07 10:00:00",58490,0,12.11,20.62,19.18,55.8,0.401,0.0002002544,0.591,0.0002957013,136.6,4.5,0.555,0.0002777248,0.615,0.0003073483,37.88
"2021-01-07 10:30:00",58491,0,12.11,23.05,19.22,55.31,0.483,0.000241705,0.669,0.0003345431,134.9,5.072,0.62,0.0003098007,0.684,0.0003420936,40.36
"2021-01-07 11:00:00",58492,0,12.11,24.63,19.76,54.28,0.518,0.0002592443,0.719,0.000359291,133.8,5.431,0.655,0.0003275895,0.726,0.0003632013,41.28
"2021-01-07 11:30:00",58493,0,12.1,25.7,20.17,53.56,0.538,0.0002687661,0.75,0.0003749194,133.6,5.613,0.678,0.000338797,0.75,0.0003748297,42.35
"2021-01-07 12:00:00",58494,0,12.11,26.45,20.35,46.98,0.549,0.0002747026,0.776,0.0003879803,133.1,5.786,0.697,0.0003485184,0.77,0.0003848677,42.9
"2021-01-07 12:30:00",58495,0,12.11,26.87,20.76,38.59,0.538,0.0002691522,0.773,0.0003864588,132.8,5.751,0.691,0.0003454194,0.763,0.0003816369,42.38
"2021-01-07 13:00:00",58496,0,12.1,27.19,21.06,40.15,0.509,0.0002545535,0.747,0.000373299,134,5.51,0.667,0.0003335389,0.738,0.0003689549,40.94
"2021-01-07 13:30:00",58497,0,12.1,27.24,20.69,37.87,0.349,0.0001742857,0.511,0.00025564,138.2,3.75,0.465,0.0002327132,0.517,0.0002586583,35.25
"2021-01-07 14:00:00",58498,0,12.1,26.94,21.01,34.22,0.478,0.0002390739,0.713,0.0003565383,135.3,5.23,0.64,0.0003198474,0.707,0.000353485,38.54
"2021-01-07 14:30:00",58499,0,12.1,26.99,20.75,32.59,0.392,0.0001961617,0.613,0.0003066775,137,4.436,0.549,0.000274482,0.607,0.0003037405,36.69
"2021-01-07 15:00:00",58500,0,12.1,26.8,20.45,36.27,0.239,0.0001194169,0.391,0.0001953856,140.2,2.767,0.344,0.0001721372,0.387,0.0001936649,31.87
"2021-01-07 15:30:00",58501,0,12.1,26.17,19.77,39.28,0.223,0.0001113533,0.376,0.0001881557,146,2.416,0.31,0.0001551131,0.351,0.0001756474,28.46
"2021-01-07 16:00:00",58502,0,12.1,25.39,19.08,43.23,0.131,0.00006565379,0.224,0.0001122453,154.1,1.003,0.124,0.00006184032,0.153,0.00007633478,25.17
"2021-01-07 16:30:00",58503,0,12.1,24.36,17.8,49.44,0.045,0.00002268457,0.071,0.0000352911,142.5,0.287,0.001,0.00000070448,0.042,0.00002093256,19.22
"2021-01-07 17:00:00",58504,0,12.11,23.07,16.1,57.57,0.006,0.00000312149,0.005,0.00000234759,105.8,0.03,0.001,0.0000006474264,0.003,0.000001622942,14.22
"2021-01-07 17:30:00",58505,0,12.11,21.63,14.4,64.29,0,0.00000005981649,0,0,8.83,0.002,0.003,0.000001282159,0,0.00000002279634,11.78
"2021-01-07 18:00:00",58506,0,12.1,20.19,13.23,70.27,0,0,0,0,1.396,0,0.002,0.000000958446,0,0,10.43
"2021-01-07 18:30:00",58507,0,12.11,18.94,11.77,76.42,0,0,0,0,0.823,0,0.002,0.000001063253,0,0,9.29
"2021-01-07 19:00:00",58508,0,12.11,17.77,10.81,79.56,0,0,0,0,0.844,0,0.002,0.0000008795112,0,0,8.55
"2021-01-07 19:30:00",58509,0,12.1,16.77,10.2,81.8,0,0,0,0,0.913,0,0.002,0.0000008701678,0,0,8.01
"2021-01-07 20:00:00",58510,0,12.11,16.01,9.86,83.4,0,0,0,0,0.948,0,0.002,0.0000008225354,0,0,7.736
"2021-01-07 20:30:00",58511,0,12.11,15.39,9.53,83.8,0,0,0,0,0.948,0,0.002,0.0000007939531,0,0,7.294
"2021-01-07 21:00:00",58512,0,12.11,14.93,9.5,83,0,0,0,0,0.94,0,0.002,0.000000828887,0,0,7.149
"2021-01-07 21:30:00",58513,0,12.11,14.49,8.4,85.3,0,0,0,0,0.945,0,0.002,0.0000008733484,0,0,6.243
"2021-01-07 22:00:00",58514,0,12.11,14,8.89,85.6,0,0,0,0,0.943,0,0.002,0.0000008384145,0,0,6.695
"2021-01-07 22:30:00",58515,0,12.11,13.86,9.04,84.2,0,0,0,0,0.935,0,0.002,0.0000008924033,0,0,6.882
"2021-01-07 23:00:00",58516,0,12.11,13.7,8.47,85.1,0,0,0,0,0.949,0,0.002,0.0000009463921,0,0,6.532
"2021-01-07 23:30:00",58517,0,12.11,13.6,9.1,84.7,0,0,0,0,0.949,0,0.002,0.0000008574693,0,0,7.385
"2021-01-08 00:00:00",58518,0,12.11,13.75,8.97,86,0,0,0,0,0.926,0,0.002,0.0000007907773,0,0,7.101
"2021-01-08 00:30:00",58519,0,12.11,13.63,8.09,87.2,0,0,0,0,0.923,0,0.002,0.0000008225354,0,0,6.072
"2021-01-08 01:00:00",58520,0,12.11,13.27,7.301,89.5,0,0,0,0,0.943,0,0.002,0.0000009686228,0,0,5.314
"2021-01-08 01:30:00",58521,0,12.11,12.94,8.36,89.1,0,0,0,0,0.914,0,0.002,0.0000009336889,0,0,6.226
"2021-01-08 02:00:00",58522,0,12.11,12.88,8.26,88.8,0,0,0,0,0.83,0,0.002,0.0000009273372,0,0,6.233
"2021-01-08 02:30:00",58523,0,12.11,12.76,7.85,90,0,0,0,0,0.834,0,0.002,0.000000914634,0,0,6.001
"2021-01-08 03:00:00",58524,0,12.11,12.75,8.58,88.2,0,0,0,0,0.828,0,0.002,0.0000009082823,0,0,6.921
"2021-01-08 03:30:00",58525,0,12.11,12.81,7.717,89.1,0,0,0,0,0.883,0,0.002,0.0000008384145,0,0,5.712
"2021-01-08 04:00:00",58526,0,12.11,12.57,7.031,91,0,0,0,0,0.943,0,0.002,0.000000930513,0,0,5.033
"2021-01-08 04:30:00",58527,0,12.11,12.33,7.848,89.6,0,0,0,0,0.949,0,0.002,0.0000009495679,0,0,6.027
"2021-01-08 05:00:00",58528,0,12.11,12.32,7.907,91.2,0,0,0,0,0.949,0,0.002,0.0000009400405,0,0,6.18
"2021-01-08 05:30:00",58529,0,12.11,12.42,7.389,91.3,0,0,0,0,0.949,0,0.002,0.0000008479419,0,0,5.778
"2021-01-08 06:00:00",58530,0,12.11,12.31,7.671,90.3,0,0,0,0,0.95,0,0.002,0.0000008606452,0,0,5.846
"2021-01-08 06:30:00",58531,0,12.11,12.28,7.637,91.1,0,0,0,0,2.662,0,0.002,0.0000008701726,0,0,5.978
